profile_url,likes,comments,timestamp,type,caption,url,shortcode,display_url,is_pinned
https://www.instagram.com/nasa,280590,1244,2026-06-16T15:11:55Z,Image,"Cosmic sculptors in action ⭐

You’re looking at a fresh view of the young star cluster called NGC 346, home to over 2,500 newborn stars. This cluster is a center of star formation that lies 200,000 light-years away from Earth in the Small Magellanic Cloud, a satellite galaxy of our Milky Way. 

This photo by @NASAHubble combines infrared, optical, and ultraviolet data to showcase this ghostly celestial sight.

The pink gas and dark dust snaking around the cluster are the remnants of the stars’ birthplace. The massive stars within this cluster produce intense radiation and fierce stellar winds that carve and shape the nebula that surrounds them.

#NASA #Webb #Hubble #Stars",https://www.instagram.com/p/DZpr3_oFhrq/,DZpr3_oFhrq,https://instagram.fidr4-2.fna.fbcdn.net/v/t51.82787-15/723481313_18618414604049152_2543420923706865005_n.jpg?stp=dst-jpg_e35_s1080x1080_sh2.08_tt6&_nc_ht=instagram.fidr4-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFHtdexS96i8Erl4PgwyVlCarcd0-yuYTpI2rKvwVmBIeo1EFhFMm-gZmfUbgYbyuZZJ_BLm3utaFxatY0-zK-7&_nc_ohc=FVa_MveTxpwQ7kNvwH3BSRF&_nc_gid=g-9KepYdm9QfU_KkHxU-ow&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af9lYB8ZadFFrTu0Mgy-fGkpknT56MtwA1d8nbgZ3FP6xA&oe=6A400EFD&_nc_sid=8b3546,False
https://www.instagram.com/nasa,157079,538,2026-06-15T18:06:17Z,Image,"Reaching new heights 🛫

Our experimental X-59 aircraft, which is designed to reach supersonic speeds with a quiet sonic ‘thump’, reached a new altitude of 55,000 feet on Friday, June 12.

It also flew at 1.4 times the speed of sound — about 924 miles an hour. However, for these early supersonic flights, the X-59 has been accompanied by an F-15 research aircraft whose sonic booms obscure any noise the X-59 makes. Future flights will track the X-59’s shock wave and acoustic signature to ensure its quiet thump is intact.

Each flight brings us closer to the goal of our Quesst mission: helping future air travelers get where they need to go faster without disturbing those below. Follow @NASAAero for the latest updates on the X-59 and Quesst!

Credit: NASA

#NASA #Supersonic #Aviation",https://www.instagram.com/p/DZna2rYJauA/,DZna2rYJauA,https://instagram.fidr4-2.fna.fbcdn.net/v/t51.82787-15/723238615_18618182008049152_7323465365285003800_n.jpg?stp=dst-jpg_e35_s1080x1080_sh2.08_tt6&_nc_ht=instagram.fidr4-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFHtdexS96i8Erl4PgwyVlCarcd0-yuYTpI2rKvwVmBIeo1EFhFMm-gZmfUbgYbyuZZJ_BLm3utaFxatY0-zK-7&_nc_ohc=d49iw9u1UwIQ7kNvwH0HK0c&_nc_gid=g-9KepYdm9QfU_KkHxU-ow&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af8axOYVXGPllaSknXvfO2h5MlIDDNWWFz3fpnHqsWfAZw&oe=6A3FF62A&_nc_sid=8b3546,False
https://www.instagram.com/nasa,296157,1839,2026-06-12T21:20:41Z,Image,"Meet Europa 🧊

It's the fourth-largest moon of Jupiter. Europa is about 90% the size of our own Moon, but if it suddenly appeared in Earth's orbit, it would shine five times as bright in the night sky. This is because of its reflective, icy crust, which hides a massive subterranean ocean that could hold life beyond our home world.

Our Europa Clipper mission is on its way to learn more about this mysterious moon, and should reach Jupiter in April 2030. This view of Europa was captured by our Juno spacecraft in 2022.",https://www.instagram.com/p/DZgC5HYk3s8/,DZgC5HYk3s8,https://instagram.fidr4-2.fna.fbcdn.net/v/t51.82787-15/723663408_18617382898049152_4369074878986403052_n.jpg?stp=dst-jpg_e35_s1080x1080_sh2.08_tt6&_nc_ht=instagram.fidr4-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFHtdexS96i8Erl4PgwyVlCarcd0-yuYTpI2rKvwVmBIeo1EFhFMm-gZmfUbgYbyuZZJ_BLm3utaFxatY0-zK-7&_nc_ohc=UWwiE6qCru0Q7kNvwHb5K9m&_nc_gid=g-9KepYdm9QfU_KkHxU-ow&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af9Kw5nPtxlXfXxLhpELecqVjixmpbA9pa4fohttFeHb3A&oe=6A3FE8B0&_nc_sid=8b3546,False
https://www.instagram.com/nasa,160892,682,2026-06-11T20:47:14Z,Image,"Abstract plant art 🎨⁣
 ⁣
Along the Vetrivier (Vet River) in South Africa, a colorful patchwork of circular and rectangular fields spreads across what is otherwise a semi-arid part of the Free State province. In this image, each color carries physical meaning, providing clues about crop types and revealing how they changed over the course of the Southern Hemisphere’s growing season.⁣
 ⁣
The NISAR (NASA-ISRO Synthetic Aperture Radar) satellite captured the data for this visualization between November 2025 and March 2026, using radar to ""see"" vegetation’s structure instead of its color. By combining this radar data, scientists built a compact summary of seasonal agricultural activity and change.⁣
⁣
#NASA #Farming #Plants #Science",https://www.instagram.com/p/DZdaRZZE3V7/,DZdaRZZE3V7,https://instagram.fidr4-2.fna.fbcdn.net/v/t51.82787-15/721701171_18617102872049152_462296691159391020_n.jpg?stp=dst-jpg_e35_s1080x1080_sh2.08_tt6&_nc_ht=instagram.fidr4-2.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gFHtdexS96i8Erl4PgwyVlCarcd0-yuYTpI2rKvwVmBIeo1EFhFMm-gZmfUbgYbyuZZJ_BLm3utaFxatY0-zK-7&_nc_ohc=Ns8rrUuiYsgQ7kNvwF1Cvee&_nc_gid=g-9KepYdm9QfU_KkHxU-ow&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af9nRWkJ1obYwhJ2Kn49-iVK9CIGa1z0WMNfiCo67FwIHg&oe=6A400F40&_nc_sid=8b3546,False
https://www.instagram.com/nasa,352050,1558,2026-06-10T18:19:20Z,Image,"This galaxy packs a punch

You’re looking at Messier 64, or the Black Eye Galaxy. This galaxy is located 17 million light-years away in the constellation Coma Berenices.

Messier 64 is a spiral galaxy like our own Milky Way, but it has a unique internal current that sets it apart. The gas in the outer regions of the galaxy rotates in the opposite direction of its internal regions. This contrasting motion might be caused by this galaxy merging with another one over a billion years ago. Where the opposing swirls of gases collide, new stars form.
 
This photo is a combination of views from @NASAHubble and @NASAWebb.
 
#NASA #Galaxy #Webb #Hubble",https://www.instagram.com/p/DZakjUHFL8p/,DZakjUHFL8p,https://instagram.fidr4-2.fna.fbcdn.net/v/t51.82787-15/720467767_18616802080049152_450366770408541434_n.jpg?stp=dst-jpg_e35_p1080x1080_sh2.08_tt6&_nc_ht=instagram.fidr4-2.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gFHtdexS96i8Erl4PgwyVlCarcd0-yuYTpI2rKvwVmBIeo1EFhFMm-gZmfUbgYbyuZZJ_BLm3utaFxatY0-zK-7&_nc_ohc=jAiPI8DRm1AQ7kNvwHEYD4E&_nc_gid=g-9KepYdm9QfU_KkHxU-ow&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af_voESl56EMpJqN79wheBRYr0825chie8WJWly2kWiXjQ&oe=6A3FFC01&_nc_sid=8b3546,False
https://www.instagram.com/nasa,212416,2751,2026-06-09T18:56:13.000Z,Video,"Introducing Artemis III.

Four astronauts. Three launches. Two dockings. One splashdown.

In 2027, the Artemis III mission will practice docking the Orion spacecraft with two lunar landers in low Earth orbit. On future Artemis missions, landers will bring astronauts to the lunar surface. While Artemis III will not land on the Moon, it will test the complex capabilities we need to return humanity there — this time to stay.

NASA astronauts @AstroKomrade, @Astro_FrankRubio, and @Astro_AndreD will join @EuropeanSpaceAgency astronaut @Astro_Luca on this historic mission.

Credit: NASA

#Artemis #ArtemisIII #Astronauts",https://www.instagram.com/p/DZYDt3_pEH4/,DZYDt3_pEH4,https://scontent-bos5-1.cdninstagram.com/v/t51.82787-15/718648865_18616514806049152_3494747248715711563_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2gH5MfWNs6GP4DXTQYt47_sRoSxXCsTgwbyf6FRvR67vWqzxYG_a9e1FLzIl7zw0iLY&_nc_ohc=_RbbAqZOO9EQ7kNvwGL7H1t&_nc_gid=XxwoRRFb7ifxWc0KqBBc7Q&edm=APs17CUBAAAA&ccb=7-5&oh=00_Af-A3WobkgWyo-U6lj-LnmqxjHJgPkwVPytPkWcYscsnmw&oe=6A4006B9&_nc_sid=10d13b,False
https://www.instagram.com/nasa,378361,1110,2026-06-08T18:50:57.000Z,Sidecar,"An image that feels like summer ☀️

Beyond the Orion Nebula is a long and massive filament of cold gas and dust, divided into four parts and collectively called the Orion Molecular Clouds. This image, captured by @NASAWebb, shows just a small portion of one of the clouds.

Every stage of star formation — from the youngest stellar embryos, to protoplanetary discs, to newly-minted pre-main sequence stars — is contained within this scene (captured by Webb’s Near-Infared Camera) which stretches 150 light-years across. 

The intense star-forming activity has produced an impressive display of billowing outflows and sparkling stars atop swirling layers of gas and dark, obscuring clouds. Only in the infrared do we see protostars begin to shine out from the cocoons of dust in which they are born.

Read more at the link in @ESAWebb’s bio.",https://www.instagram.com/p/DZVemHMie4O/,DZVemHMie4O,https://scontent-hou1-1.cdninstagram.com/v/t51.82787-15/720065165_18616246678049152_5306203891159197403_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-hou1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2gGE6xUsEDX9qmbNDyNFnNsmFTDyLIp0oRP3GI_SCbv9lcpy5nA1LsVCkmMYwB91Cjc&_nc_ohc=YvLG4BVZrqgQ7kNvwHmin9i&_nc_gid=g29BdMnTDyJyOa4vn_dwKg&edm=APs17CUBAAAA&ccb=7-5&oh=00_Af9CkM8DVammRodvH_XaJEfZSjbBO51WzOOq7SK_gw7ckA&oe=6A3FDB9A&_nc_sid=10d13b,False
https://www.instagram.com/nasa,448740,3577,2026-06-07T19:46:50.000Z,Video,"Coming soon: one of history’s most complex missions 

Tune into our Instagram Live on Tuesday, June 9, at 11:30 a.m. EDT (1530 UTC) to meet the astronauts flying aboard Artemis III, the mission that will test rendezvous and docking capabilities with commercial landers in low Earth orbit. Commercial landers are needed to bring astronauts to the lunar surface during future Artemis missions. 

Before Artemis IV heads back to the Moon, this third mission will be an important stepping stone for lunar landings during future Artemis missions. 

Credit: NASA

#Artemis #Astronaut",https://www.instagram.com/p/DZTAJnyDC9j/,DZTAJnyDC9j,https://scontent-sea1-1.cdninstagram.com/v/t51.82787-15/720563417_18616403647049152_4857909018402321725_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-sea1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2gG6uMJoHF61cpnf1jTKcHgYZkCLTWvL1riMm93-I8kTi8sJzYn28BZPLjJm7lnewH8&_nc_ohc=wwPGjhOZo3sQ7kNvwGWAsir&_nc_gid=rx1LugtWNbZb4ROp9HD4IQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_Af93XGkDm4BoaKk4Uk3fKxM4cNSmB1WOjJETR-vLusbOXQ&oe=6A4003F7&_nc_sid=10d13b,False
https://www.instagram.com/nasa,1167715,1937,2026-06-06T18:16:20.000Z,Sidecar,"There is a lot going on right now on the @iss, but fortunately we are all safe and witnessed a spectacular southern aurora show yesterday thanks to a recent solar event.",https://www.instagram.com/p/DZQRC0KkZgR/,DZQRC0KkZgR,https://scontent-atl3-3.cdninstagram.com/v/t51.82787-15/718618423_18441937885143382_4677136104803469337_n.jpg?stp=dst-jpg_e35_s1080x1080_sh2.08_tt6&_nc_ht=scontent-atl3-3.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2gG17mRocypXh6ixbp7z-f1A6nXCy7Mfdy-ySVRyM57xeMabm3SANoPRW2AH51EfzA4&_nc_ohc=W8ultsT8ZKoQ7kNvwEpPl0X&_nc_gid=aozbk6LsZdcfL8Jmg_gFEQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_Af8DH9QH2JEucWMUSnvNhJEF0sKbCsCaYVLqENtyegjBZA&oe=6A3FE02D&_nc_sid=10d13b,False
https://www.instagram.com/nasa,614464,2135,2026-06-05T19:53:35.000Z,Sidecar,"Journey to the center of the galaxy cluster

This spiral galaxy, known as Messier 88 or M88, can be found 63 million light-years from Earth in the Virgo Cluster, a collection of more than 1,000 galaxies held together by gravity. 

As its galaxies swirl and mix, M88 will spend hundreds of millions of years slowly drifting toward the innermost reaches of the Virgo Cluster. Along the way, it will get pushed and pulled by other galaxies in the cluster — reshaping it forever on its cosmic journey.

#NASA #Galaxy #TravelAddict",https://www.instagram.com/p/DZN3XgFCoMW/,DZN3XgFCoMW,https://scontent-bos5-1.cdninstagram.com/v/t51.82787-15/715549455_18615463609049152_7016949352260927730_n.jpg?stp=dst-jpg_e15_fr_s1080x1080_tt6&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gEdE3Ja3ZXOMo6B6LpNV05oj-QxaqynLIBuDnUg0hBh9ioFsO3FAUmAdjlGExbyXj8&_nc_ohc=iz1PURZYdpkQ7kNvwGff9ax&_nc_gid=xbKiGWyP4_XfWTf6aCVQkA&edm=APs17CUBAAAA&ccb=7-5&oh=00_Af-rK5_7N8gKWgZmUsTO78zBYk2ZLkrAxUbnakviwC8XNw&oe=6A400E71&_nc_sid=10d13b,False
https://www.instagram.com/nasa,381837,1415,2026-06-04T16:29:13.000Z,Image,"You’re not unc. You’re not chopped. You’re a vibrant, sparkly cosmic squid 🦑

This dazzling galaxy goes by many names: NGC 1068, Messier 77, and the Squid Galaxy. It’s located about 45 million light-years away from Earth, and can be seen from the ground with a small telescope in the constellation Cetus, or the Whale.

Like our own Milky Way, the Squid Galaxy has a black hole at its center. However, its black hole is twice as massive as our galaxy's black hole and about 15 million times the mass of our Sun.

This image is a combination of views from multiple telescopes, including @NASAChandraXray, @NASAHubble, and @NASAWebb.

#NASA #Galaxy #Universe",https://www.instagram.com/p/DZK7LZ-GeN9/,DZK7LZ-GeN9,https://scontent-atl3-2.cdninstagram.com/v/t51.82787-15/716962348_18615124981049152_8775072977192409022_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2gFmwywVvsZsAOs10YtqiVK5Up6hE2tgPW0o5vtD-kxNT0BIiiuU__cOAbkqPbrujRw&_nc_ohc=dGQk7binkWsQ7kNvwFqGhE0&_nc_gid=ud1HI8Z1dybvNoa6xHYlrQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_Af88Xq13_g5A5zUqKDBOkE1vhE3J50KprZjaZtoI4G2aiA&oe=6A3FF214&_nc_sid=10d13b,False
https://www.instagram.com/narendramodi,115375,3667,2026-06-22T12:16:40Z,Image,"If you are young and are looking for a great start to your career, have a look at this.",https://www.instagram.com/p/DZ40mhXE4cR/,DZ40mhXE4cR,https://instagram.fidr4-2.fna.fbcdn.net/v/t51.82787-15/727466462_18615220711037327_695703056751597299_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=instagram.fidr4-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gH5Ge0gTlZ8KNIUPsVNhFVy03mglQ0LiDYDOJKo_bHRYnuFtTC_U6LFu7IlneFy06EdzzLaWxlekpxPNhhXgsq2&_nc_ohc=leUDoBfjW1wQ7kNvwEUvkiR&_nc_gid=PRXoDgZDXWPbT02YpVYcHg&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af_ndPkD9cMIafur_wFmmwa4RkQkfvSz9kEA1mm1jNb2GA&oe=6A400691&_nc_sid=8b3546,False
https://www.instagram.com/narendramodi,238898,3179,2026-06-21T15:39:08Z,Image,Here is how India celebrated #YogaDay today…,https://www.instagram.com/p/DZ2m-nDiJta/,DZ2m-nDiJta,https://instagram.fidr4-2.fna.fbcdn.net/v/t51.82787-15/729889446_18614951752037327_3664396688511428887_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=instagram.fidr4-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gH5Ge0gTlZ8KNIUPsVNhFVy03mglQ0LiDYDOJKo_bHRYnuFtTC_U6LFu7IlneFy06EdzzLaWxlekpxPNhhXgsq2&_nc_ohc=bqSp_HCk8GYQ7kNvwFAcMEs&_nc_gid=PRXoDgZDXWPbT02YpVYcHg&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af8eE8J3VzFe22JgfTrXyXNty5jKOItRZw6A7NgUdr7wJg&oe=6A4009B5&_nc_sid=8b3546,False
https://www.instagram.com/narendramodi,285198,3380,2026-06-21T12:30:09Z,clips,"A proud day for India’s maritime sector! 🇮🇳

The commissioning of INS Dunagiri, INS Sanshodhak and INS Agray reflects our growing naval capabilities and the strength of Aatmanirbhar Bharat.

@indiannavy",https://www.instagram.com/p/DZ2Ragjytnn/,DZ2Ragjytnn,https://instagram.fidr4-2.fna.fbcdn.net/v/t51.82787-15/727518971_18614897014037327_8778666946708860756_n.jpg?stp=dst-jpg_e35_p1080x1080_sh2.08_tt6&_nc_ht=instagram.fidr4-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gH5Ge0gTlZ8KNIUPsVNhFVy03mglQ0LiDYDOJKo_bHRYnuFtTC_U6LFu7IlneFy06EdzzLaWxlekpxPNhhXgsq2&_nc_ohc=zSONPwHt6zcQ7kNvwGlC_jH&_nc_gid=PRXoDgZDXWPbT02YpVYcHg&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af-dHVUYtvKxgGsl94Yapo3NkUg1hkX8x_CQdysLl2H37Q&oe=6A3FEBFC&_nc_sid=8b3546,False
https://www.instagram.com/narendramodi,1675439,9978,2026-06-21T05:30:02Z,Image,"An exceptional Yoga Day programme in Kolkata! This time, the theme was ‘Yoga For Healthy Ageing’ which emphasised the importance of Yoga in all ages to remain fit and healthy.",https://www.instagram.com/p/DZ1hVCVk8OU/,DZ1hVCVk8OU,https://instagram.fidr4-2.fna.fbcdn.net/v/t51.82787-15/723988424_18614802862037327_3858231663134495819_n.jpg?stp=dst-jpg_e35_s1080x1080_sh2.08_tt6&_nc_ht=instagram.fidr4-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gH5Ge0gTlZ8KNIUPsVNhFVy03mglQ0LiDYDOJKo_bHRYnuFtTC_U6LFu7IlneFy06EdzzLaWxlekpxPNhhXgsq2&_nc_ohc=1hJpgl937zwQ7kNvwGp89Zd&_nc_gid=PRXoDgZDXWPbT02YpVYcHg&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af_HgNiCXDOTRMfFTR_YVS-407u6ahWcqoMfsLk3X_jD-A&oe=6A3FEA06&_nc_sid=8b3546,False
https://www.instagram.com/narendramodi,584326,4663,2026-06-21T03:44:04Z,clips,Outstanding Yoga Day programme in Kolkata this morning!,https://www.instagram.com/p/DZ1VDZHzvpE/,DZ1VDZHzvpE,https://instagram.fidr4-2.fna.fbcdn.net/v/t51.82787-15/723406780_18614785552037327_1140469660875999933_n.jpg?stp=dst-jpg_e35_p1080x1080_sh2.08_tt6&_nc_ht=instagram.fidr4-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gH5Ge0gTlZ8KNIUPsVNhFVy03mglQ0LiDYDOJKo_bHRYnuFtTC_U6LFu7IlneFy06EdzzLaWxlekpxPNhhXgsq2&_nc_ohc=6v0fgfHbTtUQ7kNvwEOkNUE&_nc_gid=PRXoDgZDXWPbT02YpVYcHg&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af-7T619lKV0Uwyi69kOWbZab4248-QeQ1IHm_ZrpUp1Lg&oe=6A3FD96E&_nc_sid=8b3546,False
https://www.instagram.com/narendramodi,794923,5789,2026-06-20T16:00:09Z,clips,Good to be in Kolkata again!,https://www.instagram.com/p/DZ0EmCcy6Kf/,DZ0EmCcy6Kf,https://instagram.fidr4-2.fna.fbcdn.net/v/t51.71878-15/721377115_2459998047851799_5658131332661601480_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=instagram.fidr4-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gH5Ge0gTlZ8KNIUPsVNhFVy03mglQ0LiDYDOJKo_bHRYnuFtTC_U6LFu7IlneFy06EdzzLaWxlekpxPNhhXgsq2&_nc_ohc=dSlnBzyURQgQ7kNvwFrPyFf&_nc_gid=PRXoDgZDXWPbT02YpVYcHg&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af-GhL2HaBiACEW-gannMdaUeW5Cf9PS7hx_gSUeHgfmuQ&oe=6A3FF0BC&_nc_sid=8b3546,False
https://www.instagram.com/narendramodi,1007905,3948,2026-06-20T13:37:57Z,Image,"Was honoured to be in Pahadpur village, Odisha with Rashtrapati Ji on her birthday. This is her village and the work that she has done is truly inspiring.

@presidentofindia",https://www.instagram.com/p/DZz0UJdCMW5/,DZz0UJdCMW5,https://instagram.fidr4-2.fna.fbcdn.net/v/t51.82787-15/727845476_18614578090037327_3411120182172829783_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=instagram.fidr4-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gH5Ge0gTlZ8KNIUPsVNhFVy03mglQ0LiDYDOJKo_bHRYnuFtTC_U6LFu7IlneFy06EdzzLaWxlekpxPNhhXgsq2&_nc_ohc=ZxRjwUN6LtIQ7kNvwHH4bQb&_nc_gid=PRXoDgZDXWPbT02YpVYcHg&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af8Wc9SAfI-UOKlyaQazaMXPpoI17aGjV5JvxKROgxFrGg&oe=6A3FF942&_nc_sid=8b3546,False
https://www.instagram.com/narendramodi,3008584,18830,2026-06-20T09:14:38Z,clips,"Birthday wishes to Rashtrapati Ji!

@presidentofindia",https://www.instagram.com/p/DZzWACnTjKn/,DZzWACnTjKn,https://instagram.fidr4-2.fna.fbcdn.net/v/t51.82787-15/724660461_18614518927037327_3292764567058595300_n.jpg?stp=dst-jpg_e35_p1080x1080_sh2.08_tt6&_nc_ht=instagram.fidr4-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gH5Ge0gTlZ8KNIUPsVNhFVy03mglQ0LiDYDOJKo_bHRYnuFtTC_U6LFu7IlneFy06EdzzLaWxlekpxPNhhXgsq2&_nc_ohc=e7ed9L_jDb0Q7kNvwF3BGOu&_nc_gid=PRXoDgZDXWPbT02YpVYcHg&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af_FQlkMd6inzSiq8uQkQbgBfHxFC0oAHMHgFuy7NQGksA&oe=6A3FE0B1&_nc_sid=8b3546,False
https://www.instagram.com/narendramodi,705251,3566,2026-06-19T14:20:42Z,Image,"Strengthening India’s maritime capabilities!

With the commissioning of INS Dunagiri, INS Sanshodhak and INS Agray in Kolkata on 21st, it will ensure enhanced operational preparedness and further secure our waters. 

This is also highlighting India’s success in becoming self-reliant in the defence sector.

@indiannavy",https://www.instagram.com/p/DZxUaWvk1TA/,DZxUaWvk1TA,https://instagram.fidr4-2.fna.fbcdn.net/v/t51.82787-15/726621780_18614269354037327_2401477866065099181_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=instagram.fidr4-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gH5Ge0gTlZ8KNIUPsVNhFVy03mglQ0LiDYDOJKo_bHRYnuFtTC_U6LFu7IlneFy06EdzzLaWxlekpxPNhhXgsq2&_nc_ohc=-cWfLRLFNwAQ7kNvwEbRMdw&_nc_gid=PRXoDgZDXWPbT02YpVYcHg&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af-rwsxHdSle2OcKU9-aNDze0sx0BitUYkWf0Nk14o7H4A&oe=6A3FFA16&_nc_sid=8b3546,False
https://www.instagram.com/narendramodi,601499,8675,2026-06-18T16:20:49Z,clips,"A friendship that is strong and futuristic. 🇮🇳 🇫🇷

@emmanuelmacron",https://www.instagram.com/p/DZu9RxrT2u4/,DZu9RxrT2u4,https://instagram.fidr4-2.fna.fbcdn.net/v/t51.82787-15/727465781_18613977730037327_7382104410566886785_n.jpg?stp=dst-jpg_e35_p1080x1080_sh2.08_tt6&_nc_ht=instagram.fidr4-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gH5Ge0gTlZ8KNIUPsVNhFVy03mglQ0LiDYDOJKo_bHRYnuFtTC_U6LFu7IlneFy06EdzzLaWxlekpxPNhhXgsq2&_nc_ohc=SBuvsN0paZoQ7kNvwH_KKJj&_nc_gid=PRXoDgZDXWPbT02YpVYcHg&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af8utituWdYkbXRcnozTHwrFjZtDGwIO_QEGG6Wc6F5NPg&oe=6A3FF160&_nc_sid=8b3546,False
https://www.instagram.com/narendramodi,138598,2298,2026-06-18T14:44:50Z,Image,"My speech at VivaTech 2026 focused on tech, innovation and India’s strides in it. Here are the highlights…

@vivatech",https://www.instagram.com/p/DZuyYUbEwrv/,DZuyYUbEwrv,https://instagram.fidr4-2.fna.fbcdn.net/v/t51.82787-15/726996555_18613949983037327_8483674868215249321_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=instagram.fidr4-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gH5Ge0gTlZ8KNIUPsVNhFVy03mglQ0LiDYDOJKo_bHRYnuFtTC_U6LFu7IlneFy06EdzzLaWxlekpxPNhhXgsq2&_nc_ohc=5s_2lPkSb_AQ7kNvwFsSFMr&_nc_gid=PRXoDgZDXWPbT02YpVYcHg&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af_I0q3fTy9xUJY-S4cnI1nUXGv0I8P7MXCV5uWFyL-Lqg&oe=6A3FEF38&_nc_sid=8b3546,False
https://www.instagram.com/narendramodi,423391,3136,2026-06-18T06:00:06Z,Image,"Good meeting with President Zelenskyy in Evian. Exchanged views on deepening cooperation and reiterated that India will always stand on the side of peace.

@zelenskyy_official",https://www.instagram.com/p/DZtiUGlzENT/,DZtiUGlzENT,https://instagram.fidr4-2.fna.fbcdn.net/v/t51.82787-15/722665624_18613809442037327_5622834250873553850_n.jpg?stp=dst-jpg_e35_p1080x1080_sh2.08_tt6&_nc_ht=instagram.fidr4-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gH5Ge0gTlZ8KNIUPsVNhFVy03mglQ0LiDYDOJKo_bHRYnuFtTC_U6LFu7IlneFy06EdzzLaWxlekpxPNhhXgsq2&_nc_ohc=hGBUK28dlG0Q7kNvwFpYJS4&_nc_gid=PRXoDgZDXWPbT02YpVYcHg&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af87Ka2fuW_BvlpcutR55JQm8dh4hJwzFLi6VGr5PIZsiQ&oe=6A3FF875&_nc_sid=8b3546,False
